,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
7221,4-April-2011,7222,8.59,1,19701.73,"(6.32, 10.16]",3,9.5
7222,5-April-2011,7223,8.91,1,19686.82,"(6.32, 10.16]",3,9.5
7223,6-April-2011,7224,8.91,1,19612.2,"(6.32, 10.16]",3,9.5
7224,7-April-2011,7225,8.91,1,19591.18,"(6.32, 10.16]",3,9.5
7225,8-April-2011,7226,8.91,1,19451.45,"(6.32, 10.16]",3,9.5
7226,11-April-2011,7227,8.91,1,19262.54,"(6.32, 10.16]",3,9.5
7227,13-April-2011,7228,8.91,1,19696.86,"(6.32, 10.16]",3,9.5
7228,15-April-2011,7229,8.91,1,19386.82,"(6.32, 10.16]",3,9.5
7229,18-April-2011,7230,8.91,1,19091.17,"(6.32, 10.16]",3,9.5
7230,19-April-2011,7231,8.91,1,19121.83,"(6.32, 10.16]",3,9.5
7231,20-April-2011,7232,8.91,1,19470.98,"(6.32, 10.16]",3,9.5
7232,21-April-2011,7233,8.91,1,19602.23,"(6.32, 10.16]",3,9.5
7233,25-April-2011,7234,8.91,1,19584.31,"(6.32, 10.16]",3,9.5
7234,26-April-2011,7235,8.91,1,19545.35,"(6.32, 10.16]",3,9.5
7235,27-April-2011,7236,8.91,1,19448.69,"(6.32, 10.16]",3,9.5
7236,28-April-2011,7237,8.91,1,19292.02,"(6.32, 10.16]",3,9.5
7237,29-April-2011,7238,8.91,1,19135.96,"(6.32, 10.16]",3,9.5
7238,2-May-2011,7239,8.91,1,18998.02,"(6.32, 10.16]",3,9.5
7239,3-May-2011,7240,8.91,1,18534.69,"(6.32, 10.16]",3,9.5
7240,4-May-2011,7241,8.91,1,18469.36,"(6.32, 10.16]",3,9.5
7241,5-May-2011,7242,8.91,1,18210.58,"(6.32, 10.16]",3,9.5
7242,6-May-2011,7243,8.91,1,18518.81,"(6.32, 10.16]",3,9.5
7243,9-May-2011,7244,8.91,1,18528.96,"(6.32, 10.16]",3,9.5
7244,10-May-2011,7245,8.91,1,18512.77,"(6.32, 10.16]",3,9.5
7245,11-May-2011,7246,8.91,1,18584.96,"(6.32, 10.16]",3,9.5
7246,12-May-2011,7247,8.91,1,18335.79,"(6.32, 10.16]",3,9.5
7247,13-May-2011,7248,8.91,1,18531.28,"(6.32, 10.16]",3,9.5
7248,16-May-2011,7249,8.91,1,18345.03,"(6.32, 10.16]",3,9.5
7249,17-May-2011,7250,8.91,1,18137.35,"(6.32, 10.16]",3,9.5
7250,18-May-2011,7251,8.91,1,18086.2,"(6.32, 10.16]",3,9.5
7251,19-May-2011,7252,8.91,1,18141.4,"(6.32, 10.16]",3,9.5
7252,20-May-2011,7253,8.91,1,18326.09,"(6.32, 10.16]",3,9.5
7253,23-May-2011,7254,8.91,1,17993.33,"(6.32, 10.16]",3,9.5
7254,24-May-2011,7255,8.91,1,18011.97,"(6.32, 10.16]",3,9.5
7255,25-May-2011,7256,8.91,1,17847.24,"(6.32, 10.16]",3,9.5
7256,26-May-2011,7257,8.91,1,18044.64,"(6.32, 10.16]",3,9.5
7257,27-May-2011,7258,8.91,1,18266.1,"(6.32, 10.16]",3,9.5
7258,30-May-2011,7259,8.91,1,18232.06,"(6.32, 10.16]",3,9.5
7259,31-May-2011,7260,8.91,1,18503.28,"(6.32, 10.16]",3,9.5
7260,1-June-2011,7261,8.91,1,18608.81,"(6.32, 10.16]",3,9.5
7261,2-June-2011,7262,8.91,1,18494.18,"(6.32, 10.16]",3,9.5
7262,3-June-2011,7263,8.91,1,18376.48,"(6.32, 10.16]",3,9.5
7263,6-June-2011,7264,8.91,1,18420.11,"(6.32, 10.16]",3,9.5
7264,7-June-2011,7265,8.91,1,18495.62,"(6.32, 10.16]",3,9.5
7265,8-June-2011,7266,8.91,1,18394.29,"(6.32, 10.16]",3,9.5
7266,9-June-2011,7267,8.91,1,18384.9,"(6.32, 10.16]",3,9.5
7267,10-June-2011,7268,8.91,1,18268.54,"(6.32, 10.16]",3,9.5
7268,13-June-2011,7269,8.91,1,18266.03,"(6.32, 10.16]",3,9.5
7269,14-June-2011,7270,8.91,1,18308.66,"(6.32, 10.16]",3,9.5
7270,15-June-2011,7271,8.91,1,18132.24,"(6.32, 10.16]",3,9.5
7271,16-June-2011,7272,8.91,1,17985.88,"(6.32, 10.16]",3,9.5
7272,17-June-2011,7273,8.91,1,17870.53,"(6.32, 10.16]",3,9.5
7273,20-June-2011,7274,8.91,1,17506.63,"(6.32, 10.16]",3,9.5
7274,21-June-2011,7275,8.91,1,17560.3,"(6.32, 10.16]",3,9.5
7275,22-June-2011,7276,8.91,1,17550.63,"(6.32, 10.16]",3,9.5
7276,23-June-2011,7277,8.91,1,17727.49,"(6.32, 10.16]",3,9.5
7277,24-June-2011,7278,8.91,1,18240.68,"(6.32, 10.16]",3,9.5
7278,27-June-2011,7279,8.91,1,18412.41,"(6.32, 10.16]",3,9.5
7279,28-June-2011,7280,8.91,1,18492.45,"(6.32, 10.16]",3,9.5
7280,29-June-2011,7281,8.91,1,18693.86,"(6.32, 10.16]",3,9.5
7281,30-June-2011,7282,8.91,1,18845.87,"(6.32, 10.16]",3,9.5
7282,1-July-2011,7283,8.91,1,18762.8,"(6.32, 10.16]",3,9.5
7283,4-July-2011,7284,8.91,1,18814.48,"(6.32, 10.16]",3,9.5
7284,5-July-2011,7285,8.91,1,18744.56,"(6.32, 10.16]",3,9.5
7285,6-July-2011,7286,8.91,1,18726.97,"(6.32, 10.16]",3,9.5
7286,7-July-2011,7287,8.91,1,19078.3,"(6.32, 10.16]",3,9.5
7287,8-July-2011,7288,8.91,1,18858.04,"(6.32, 10.16]",3,9.5
7288,11-July-2011,7289,8.91,1,18721.39,"(6.32, 10.16]",3,9.5
7289,12-July-2011,7290,8.91,1,18411.62,"(6.32, 10.16]",3,9.5
7290,13-July-2011,7291,8.91,1,18596.02,"(6.32, 10.16]",3,9.5
7291,14-July-2011,7292,8.91,1,18618.2,"(6.32, 10.16]",3,9.5
7292,15-July-2011,7293,8.91,1,18561.92,"(6.32, 10.16]",3,9.5
7293,18-July-2011,7294,8.91,1,18507.04,"(6.32, 10.16]",3,9.5
7294,19-July-2011,7295,8.91,1,18653.87,"(6.32, 10.16]",3,9.5
7295,20-July-2011,7296,8.91,1,18502.38,"(6.32, 10.16]",3,9.5
7296,21-July-2011,7297,8.91,1,18436.19,"(6.32, 10.16]",3,9.5
7297,22-July-2011,7298,8.91,1,18722.3,"(6.32, 10.16]",3,9.5
7298,25-July-2011,7299,8.91,1,18871.29,"(6.32, 10.16]",3,9.5
7299,26-July-2011,7300,8.91,1,18518.22,"(6.32, 10.16]",3,9.5
7300,27-July-2011,7301,8.91,1,18432.25,"(6.32, 10.16]",3,9.5
7301,28-July-2011,7302,8.91,1,18209.52,"(6.32, 10.16]",3,9.5
7302,29-July-2011,7303,8.91,1,18197.2,"(6.32, 10.16]",3,9.5
7303,1-August-2011,7304,8.91,1,18314.33,"(6.32, 10.16]",3,9.5
7304,2-August-2011,7305,8.91,1,18109.89,"(6.32, 10.16]",3,9.5
7305,3-August-2011,7306,8.91,1,17940.55,"(6.32, 10.16]",3,9.5
7306,4-August-2011,7307,8.91,1,17693.18,"(6.32, 10.16]",3,9.5
7307,5-August-2011,7308,8.91,1,17305.87,"(6.32, 10.16]",3,9.5
7308,8-August-2011,7309,8.91,1,16990.18,"(6.32, 10.16]",3,9.5
7309,9-August-2011,7310,8.91,1,16857.91,"(6.32, 10.16]",3,9.5
7310,10-August-2011,7311,8.91,1,17130.51,"(6.32, 10.16]",3,9.5
7311,11-August-2011,7312,8.91,1,17059.4,"(6.32, 10.16]",3,9.5
7312,12-August-2011,7313,8.91,1,16839.63,"(6.32, 10.16]",3,9.5
7313,16-August-2011,7314,8.91,1,16730.94,"(6.32, 10.16]",3,9.5
7314,17-August-2011,7315,8.91,1,16840.8,"(6.32, 10.16]",3,9.5
7315,18-August-2011,7316,8.91,1,16469.79,"(6.32, 10.16]",3,9.5
7316,19-August-2011,7317,8.91,1,16141.67,"(6.32, 10.16]",3,9.5
7317,22-August-2011,7318,8.91,1,16341.7,"(6.32, 10.16]",3,9.5
7318,23-August-2011,7319,8.91,1,16498.47,"(6.32, 10.16]",3,9.5
7319,24-August-2011,7320,8.91,1,16284.98,"(6.32, 10.16]",3,9.5
7320,25-August-2011,7321,8.91,1,16146.33,"(6.32, 10.16]",3,9.5
7321,26-August-2011,7322,8.91,1,15848.83,"(6.32, 10.16]",3,9.5
7322,29-August-2011,7323,8.91,1,16416.33,"(6.32, 10.16]",3,9.5
7323,30-August-2011,7324,8.91,1,16676.75,"(6.32, 10.16]",3,9.5
7324,2-September-2011,7325,8.91,1,16821.46,"(6.32, 10.16]",3,9.5
7325,5-September-2011,7326,8.91,1,16713.33,"(6.32, 10.16]",3,9.5
7326,6-September-2011,7327,8.91,1,16862.81,"(6.32, 10.16]",3,9.5
7327,7-September-2011,7328,8.91,1,17065,"(6.32, 10.16]",3,9.5
7328,8-September-2011,7329,8.91,1,17165.54,"(6.32, 10.16]",3,9.5
7329,9-September-2011,7330,8.91,1,16866.97,"(6.32, 10.16]",3,9.5
7330,12-September-2011,7331,8.91,1,16501.74,"(6.32, 10.16]",3,9.5
7331,13-September-2011,7332,8.91,1,16467.44,"(6.32, 10.16]",3,9.5
7332,14-September-2011,7333,8.91,1,16709.6,"(6.32, 10.16]",3,9.5
7333,15-September-2011,7334,8.91,1,16876.54,"(6.32, 10.16]",3,9.5
7334,16-September-2011,7335,8.91,1,16933.83,"(6.32, 10.16]",3,9.5
7335,19-September-2011,7336,8.91,1,16745.35,"(6.32, 10.16]",3,9.5
7336,20-September-2011,7337,8.91,1,17099.28,"(6.32, 10.16]",3,9.5
7337,21-September-2011,7338,8.91,1,17065.15,"(6.32, 10.16]",3,9.5
7338,22-September-2011,7339,8.91,1,16361.15,"(6.32, 10.16]",3,9.5
7339,23-September-2011,7340,8.91,1,16162.06,"(6.32, 10.16]",3,9.5
7340,26-September-2011,7341,8.91,1,16051.1,"(6.32, 10.16]",3,9.5
7341,27-September-2011,7342,8.91,1,16524.03,"(6.32, 10.16]",3,9.5
7342,28-September-2011,7343,8.91,1,16446.02,"(6.32, 10.16]",3,9.5
7343,29-September-2011,7344,8.91,1,16698.07,"(6.32, 10.16]",3,9.5
7344,30-September-2011,7345,8.91,1,16453.76,"(6.32, 10.16]",3,9.5
7345,3-October-2011,7346,8.91,1,16151.45,"(6.32, 10.16]",3,9.5
7346,4-October-2011,7347,8.91,1,15864.86,"(6.32, 10.16]",3,9.5
7347,5-October-2011,7348,8.91,1,15792.41,"(6.32, 10.16]",3,9.5
7348,7-October-2011,7349,8.91,1,16232.54,"(6.32, 10.16]",3,9.5
7349,10-October-2011,7350,8.91,1,16557.23,"(6.32, 10.16]",3,9.5
7350,11-October-2011,7351,8.91,1,16536.47,"(6.32, 10.16]",3,9.5
7351,12-October-2011,7352,8.91,1,16958.39,"(6.32, 10.16]",3,9.5
7352,13-October-2011,7353,8.91,1,16883.92,"(6.32, 10.16]",3,9.5
7353,14-October-2011,7354,8.91,1,17082.69,"(6.32, 10.16]",3,9.5
7354,17-October-2011,7355,8.91,1,17025.09,"(6.32, 10.16]",3,9.5
7355,18-October-2011,7356,8.91,1,16748.29,"(6.32, 10.16]",3,9.5
7356,19-October-2011,7357,8.91,1,17085.34,"(6.32, 10.16]",3,9.5
7357,20-October-2011,7358,8.91,1,16936.89,"(6.32, 10.16]",3,9.5
7358,21-October-2011,7359,8.91,1,16785.64,"(6.32, 10.16]",3,9.5
7359,24-October-2011,7360,8.91,1,16939.28,"(6.32, 10.16]",3,9.5
7360,25-October-2011,7361,8.91,1,17254.86,"(6.32, 10.16]",3,9.5
7361,26-October-2011,7362,8.91,1,17288.83,"(6.32, 10.16]",3,9.5
7362,28-October-2011,7363,8.91,1,17804.8,"(6.32, 10.16]",3,9.5
7363,31-October-2011,7364,8.91,1,17705.01,"(6.32, 10.16]",3,9.5
7364,1-November-2011,7365,8.91,1,17480.83,"(6.32, 10.16]",3,9.5
7365,2-November-2011,7366,8.91,1,17464.85,"(6.32, 10.16]",3,9.5
7366,3-November-2011,7367,8.91,1,17481.93,"(6.32, 10.16]",3,9.5
7367,4-November-2011,7368,8.91,1,17562.61,"(6.32, 10.16]",3,9.5
7368,8-November-2011,7369,8.91,1,17569.53,"(6.32, 10.16]",3,9.5
7369,9-November-2011,7370,8.91,1,17362.1,"(6.32, 10.16]",3,9.5
7370,11-November-2011,7371,8.91,1,17192.82,"(6.32, 10.16]",3,9.5
7371,14-November-2011,7372,8.91,1,17118.74,"(6.32, 10.16]",3,9.5
7372,15-November-2011,7373,8.91,1,16882.67,"(6.32, 10.16]",3,9.5
7373,16-November-2011,7374,8.91,1,16775.87,"(6.32, 10.16]",3,9.5
7374,17-November-2011,7375,8.91,1,16461.71,"(6.32, 10.16]",3,9.5
7375,18-November-2011,7376,8.91,1,16371.51,"(6.32, 10.16]",3,9.5
7376,21-November-2011,7377,8.91,1,15946.1,"(6.32, 10.16]",3,9.5
7377,22-November-2011,7378,8.91,1,16065.42,"(6.32, 10.16]",3,9.5
7378,23-November-2011,7379,8.91,1,15699.97,"(6.32, 10.16]",3,9.5
7379,24-November-2011,7380,8.91,1,15858.49,"(6.32, 10.16]",3,9.5
7380,25-November-2011,7381,8.91,1,15695.43,"(6.32, 10.16]",3,9.5
7381,28-November-2011,7382,8.91,1,16167.13,"(6.32, 10.16]",3,9.5
7382,29-November-2011,7383,8.91,1,16008.34,"(6.32, 10.16]",3,9.5
7383,30-November-2011,7384,8.91,1,16123.46,"(6.32, 10.16]",3,9.5
7384,1-December-2011,7385,8.91,1,16483.45,"(6.32, 10.16]",3,9.5
7385,2-December-2011,7386,8.91,1,16846.83,"(6.32, 10.16]",3,9.5
7386,5-December-2011,7387,8.91,1,16805.33,"(6.32, 10.16]",3,9.5
7387,7-December-2011,7388,8.91,1,16877.06,"(6.32, 10.16]",3,9.5
7388,8-December-2011,7389,8.91,1,16488.24,"(6.32, 10.16]",3,9.5
7389,9-December-2011,7390,8.91,1,16213.46,"(6.32, 10.16]",3,9.5
7390,12-December-2011,7391,8.91,1,15870.35,"(6.32, 10.16]",3,9.5
7391,13-December-2011,7392,8.91,1,16002.51,"(6.32, 10.16]",3,9.5
7392,14-December-2011,7393,8.91,1,15881.14,"(6.32, 10.16]",3,9.5
7393,15-December-2011,7394,8.91,1,15836.47,"(6.32, 10.16]",3,9.5
7394,16-December-2011,7395,8.91,1,15491.35,"(6.32, 10.16]",3,9.5
7395,19-December-2011,7396,8.91,1,15379.34,"(6.32, 10.16]",3,9.5
7396,20-December-2011,7397,8.91,1,15175.08,"(6.32, 10.16]",3,9.5
7397,21-December-2011,7398,8.91,1,15685.21,"(6.32, 10.16]",3,9.5
7398,22-December-2011,7399,8.91,1,15813.36,"(6.32, 10.16]",3,9.5
7399,23-December-2011,7400,8.91,1,15738.7,"(6.32, 10.16]",3,9.5
7400,26-December-2011,7401,8.91,1,15970.75,"(6.32, 10.16]",3,9.5
7401,27-December-2011,7402,8.91,1,15873.95,"(6.32, 10.16]",3,9.5
7402,28-December-2011,7403,8.91,1,15727.85,"(6.32, 10.16]",3,9.5
7403,29-December-2011,7404,8.91,1,15543.93,"(6.32, 10.16]",3,9.5
7404,30-December-2011,7405,8.91,1,15454.92,"(6.32, 10.16]",3,9.5
7405,2-January-2012,7406,8.91,1,15517.92,"(6.32, 10.16]",3,9.5
7406,3-January-2012,7407,8.91,1,15939.36,"(6.32, 10.16]",3,9.5
7407,4-January-2012,7408,8.91,1,15882.64,"(6.32, 10.16]",3,9.5
7408,5-January-2012,7409,8.91,1,15857.08,"(6.32, 10.16]",3,9.5
7409,6-January-2012,7410,8.91,1,15867.73,"(6.32, 10.16]",3,9.5
7410,7-January-2012,7411,8.91,1,15848.8,"(6.32, 10.16]",3,9.5
7411,9-January-2012,7412,8.91,1,15814.72,"(6.32, 10.16]",3,9.5
7412,10-January-2012,7413,8.91,1,16165.09,"(6.32, 10.16]",3,9.5
7413,11-January-2012,7414,8.91,1,16175.86,"(6.32, 10.16]",3,9.5
7414,12-January-2012,7415,8.91,1,16037.51,"(6.32, 10.16]",3,9.5
7415,13-January-2012,7416,8.91,1,16154.62,"(6.32, 10.16]",3,9.5
7416,16-January-2012,7417,8.91,1,16189.36,"(6.32, 10.16]",3,9.5
7417,17-January-2012,7418,8.91,1,16466.05,"(6.32, 10.16]",3,9.5
7418,18-January-2012,7419,8.91,1,16451.47,"(6.32, 10.16]",3,9.5
7419,19-January-2012,7420,8.91,1,16643.74,"(6.32, 10.16]",3,9.5
7420,20-January-2012,7421,8.91,1,16739.01,"(6.32, 10.16]",3,9.5
7421,23-January-2012,7422,8.91,1,16751.73,"(6.32, 10.16]",3,9.5
7422,24-January-2012,7423,8.91,1,16995.77,"(6.32, 10.16]",3,9.5
7423,25-January-2012,7424,8.91,1,17077.18,"(6.32, 10.16]",3,9.5
7424,27-January-2012,7425,8.91,1,17233.98,"(6.32, 10.16]",3,9.5
7425,30-January-2012,7426,8.91,1,16863.3,"(6.32, 10.16]",3,9.5
7426,31-January-2012,7427,8.91,1,17193.55,"(6.32, 10.16]",3,9.5
7427,1-February-2012,7428,8.91,1,17300.58,"(6.32, 10.16]",3,9.5
7428,2-February-2012,7429,8.91,1,17431.85,"(6.32, 10.16]",3,9.5
7429,3-February-2012,7430,8.91,1,17604.96,"(6.32, 10.16]",3,9.5
7430,6-February-2012,7431,8.91,1,17707.31,"(6.32, 10.16]",3,9.5
7431,7-February-2012,7432,8.91,1,17622.45,"(6.32, 10.16]",3,9.5
7432,8-February-2012,7433,8.91,1,17707.32,"(6.32, 10.16]",3,9.5
7433,9-February-2012,7434,8.91,1,17830.75,"(6.32, 10.16]",3,9.5
7434,10-February-2012,7435,8.91,1,17748.69,"(6.32, 10.16]",3,9.5
7435,13-February-2012,7436,8.91,1,17772.84,"(6.32, 10.16]",3,9.5
7436,14-February-2012,7437,8.91,1,17848.57,"(6.32, 10.16]",3,9.5
7437,15-February-2012,7438,8.91,1,18202.41,"(6.32, 10.16]",3,9.5
7438,16-February-2012,7439,8.91,1,18153.99,"(6.32, 10.16]",3,9.5
7439,17-February-2012,7440,8.91,1,18289.35,"(6.32, 10.16]",3,9.5
7440,21-February-2012,7441,8.91,1,18428.61,"(6.32, 10.16]",3,9.5
7441,22-February-2012,7442,8.91,1,18145.25,"(6.32, 10.16]",3,9.5
7442,23-February-2012,7443,8.91,1,18078.5,"(6.32, 10.16]",3,9.5
7443,24-February-2012,7444,8.91,1,17923.57,"(6.32, 10.16]",3,9.5
7444,27-February-2012,7445,8.91,1,17445.75,"(6.32, 10.16]",3,9.5
7445,28-February-2012,7446,8.91,1,17731.12,"(6.32, 10.16]",3,9.5
7446,29-February-2012,7447,8.91,1,17752.68,"(6.32, 10.16]",3,9.5
7447,1-March-2012,7448,8.91,1,17583.97,"(6.32, 10.16]",3,9.5
7448,2-March-2012,7449,8.91,1,17636.8,"(6.32, 10.16]",3,9.5
7449,3-March-2012,7450,8.91,1,17636.99,"(6.32, 10.16]",3,9.5
7450,5-March-2012,7451,8.91,1,17362.87,"(6.32, 10.16]",3,9.5
7451,6-March-2012,7452,8.91,1,17173.29,"(6.32, 10.16]",3,9.5
7452,7-March-2012,7453,8.91,1,17145.52,"(6.32, 10.16]",3,9.5
7453,9-March-2012,7454,8.91,1,17503.24,"(6.32, 10.16]",3,9.5
7454,12-March-2012,7455,8.91,1,17587.67,"(6.32, 10.16]",3,9.5
7455,13-March-2012,7456,8.91,1,17813.62,"(6.32, 10.16]",3,9.5
7456,14-March-2012,7457,8.91,1,17919.3,"(6.32, 10.16]",3,9.5
7457,15-March-2012,7458,8.91,1,17675.85,"(6.32, 10.16]",3,9.5
7458,16-March-2012,7459,8.91,1,17466.2,"(6.32, 10.16]",3,9.5
7459,19-March-2012,7460,8.91,1,17273.37,"(6.32, 10.16]",3,9.5
7460,20-March-2012,7461,8.91,1,17316.18,"(6.32, 10.16]",3,9.5
7461,21-March-2012,7462,8.91,1,17601.71,"(6.32, 10.16]",3,9.5
7462,22-March-2012,7463,8.91,1,17196.47,"(6.32, 10.16]",3,9.5
7463,23-March-2012,7464,8.91,1,17361.74,"(6.32, 10.16]",3,9.5
7464,26-March-2012,7465,8.91,1,17052.78,"(6.32, 10.16]",3,9.5
7465,27-March-2012,7466,8.91,1,17257.36,"(6.32, 10.16]",3,9.5
7466,28-March-2012,7467,8.91,1,17121.62,"(6.32, 10.16]",3,9.5
7467,29-March-2012,7468,8.91,1,17058.61,"(6.32, 10.16]",3,9.5
7468,30-March-2012,7469,8.91,1,17404.2,"(6.32, 10.16]",3,9.5
7469,2-April-2012,7470,8.91,1,17478.15,"(6.32, 10.16]",3,9.5
7470,3-April-2012,7471,8.91,1,17597.42,"(6.32, 10.16]",3,8.5
7471,4-April-2012,7472,8.91,1,17486.02,"(6.32, 10.16]",3,8.5
7472,9-April-2012,7473,8.91,1,17222.14,"(6.32, 10.16]",3,8.5
7473,10-April-2012,7474,8.91,1,17243.84,"(6.32, 10.16]",3,8.5
7474,11-April-2012,7475,8.91,1,17199.4,"(6.32, 10.16]",3,8.5
7475,12-April-2012,7476,8.91,1,17332.62,"(6.32, 10.16]",3,8.5
7476,13-April-2012,7477,6.69,1,17094.51,"(6.32, 10.16]",3,8.5
7477,16-April-2012,7478,6.69,1,17150.95,"(6.32, 10.16]",3,8.5
7478,17-April-2012,7479,6.69,1,17357.94,"(6.32, 10.16]",3,8.5
7479,18-April-2012,7480,6.69,1,17392.39,"(6.32, 10.16]",3,8.5
7480,19-April-2012,7481,6.69,1,17503.71,"(6.32, 10.16]",3,8.5
7481,20-April-2012,7482,6.69,1,17373.84,"(6.32, 10.16]",3,8.5
7482,23-April-2012,7483,6.69,1,17096.68,"(6.32, 10.16]",3,8.5
7483,24-April-2012,7484,6.69,1,17207.29,"(6.32, 10.16]",3,8.5
7484,25-April-2012,7485,6.69,1,17151.29,"(6.32, 10.16]",3,8.5
7485,26-April-2012,7486,6.69,1,17130.67,"(6.32, 10.16]",3,8.5
7486,27-April-2012,7487,6.69,1,17134.25,"(6.32, 10.16]",3,8.5
7487,28-April-2012,7488,6.69,1,17187.34,"(6.32, 10.16]",3,8.5
7488,30-April-2012,7489,6.69,1,17318.81,"(6.32, 10.16]",3,8.5
7489,2-May-2012,7490,6.69,1,17301.91,"(6.32, 10.16]",3,8.5
7490,3-May-2012,7491,6.69,1,17151.19,"(6.32, 10.16]",3,8.5
7491,4-May-2012,7492,6.69,1,16831.08,"(6.32, 10.16]",3,8.5
7492,7-May-2012,7493,6.69,1,16912.71,"(6.32, 10.16]",3,8.5
7493,8-May-2012,7494,6.69,1,16546.18,"(6.32, 10.16]",3,8.5
7494,9-May-2012,7495,6.69,1,16479.58,"(6.32, 10.16]",3,8.5
7495,10-May-2012,7496,6.69,1,16420.05,"(6.32, 10.16]",3,8.5
7496,11-May-2012,7497,6.69,1,16292.98,"(6.32, 10.16]",3,8.5
7497,14-May-2012,7498,6.69,1,16215.84,"(6.32, 10.16]",3,8.5
7498,15-May-2012,7499,6.69,1,16328.25,"(6.32, 10.16]",3,8.5
7499,16-May-2012,7500,6.69,1,16030.09,"(6.32, 10.16]",3,8.5
7500,17-May-2012,7501,6.69,1,16070.48,"(6.32, 10.16]",3,8.5
7501,18-May-2012,7502,6.69,1,16152.75,"(6.32, 10.16]",3,8.5
7502,21-May-2012,7503,6.69,1,16183.26,"(6.32, 10.16]",3,8.5
7503,22-May-2012,7504,6.69,1,16026.41,"(6.32, 10.16]",3,8.5
7504,23-May-2012,7505,6.69,1,15948.1,"(6.32, 10.16]",3,8.5
7505,24-May-2012,7506,6.69,1,16222.3,"(6.32, 10.16]",3,8.5
7506,25-May-2012,7507,6.69,1,16217.82,"(6.32, 10.16]",3,8.5
7507,28-May-2012,7508,6.69,1,16416.84,"(6.32, 10.16]",3,8.5
7508,29-May-2012,7509,6.69,1,16438.58,"(6.32, 10.16]",3,8.5
7509,30-May-2012,7510,6.69,1,16312.15,"(6.32, 10.16]",3,8.5
7510,31-May-2012,7511,6.69,1,16218.53,"(6.32, 10.16]",3,8.5
7511,1-June-2012,7512,6.69,1,15965.16,"(6.32, 10.16]",3,8.5
7512,4-June-2012,7513,6.69,1,15988.4,"(6.32, 10.16]",3,8.5
7513,5-June-2012,7514,6.69,1,16020.64,"(6.32, 10.16]",3,8.5
7514,6-June-2012,7515,6.69,1,16454.3,"(6.32, 10.16]",3,8.5
7515,7-June-2012,7516,6.69,1,16649.05,"(6.32, 10.16]",3,8.5
7516,8-June-2012,7517,6.69,1,16718.87,"(6.32, 10.16]",3,8.5
7517,11-June-2012,7518,6.69,1,16668.01,"(6.32, 10.16]",3,8.5
7518,12-June-2012,7519,6.69,1,16862.8,"(6.32, 10.16]",3,8.5
7519,13-June-2012,7520,6.69,1,16880.51,"(6.32, 10.16]",3,8.5
7520,14-June-2012,7521,6.69,1,16677.88,"(6.32, 10.16]",3,8.5
7521,15-June-2012,7522,6.69,1,16949.83,"(6.32, 10.16]",3,8.5
7522,18-June-2012,7523,6.69,1,16705.83,"(6.32, 10.16]",3,8.5
7523,19-June-2012,7524,6.69,1,16859.8,"(6.32, 10.16]",3,8.5
7524,20-June-2012,7525,6.69,1,16896.63,"(6.32, 10.16]",3,8.5
7525,21-June-2012,7526,6.69,1,17032.56,"(6.32, 10.16]",3,8.5
7526,22-June-2012,7527,6.69,1,16972.51,"(6.32, 10.16]",3,8.5
7527,25-June-2012,7528,6.69,1,16882.16,"(6.32, 10.16]",3,8.5
7528,26-June-2012,7529,6.69,1,16906.58,"(6.32, 10.16]",3,8.5
7529,27-June-2012,7530,6.69,1,16967.76,"(6.32, 10.16]",3,8.5
7530,28-June-2012,7531,6.69,1,16990.76,"(6.32, 10.16]",3,8.5
7531,29-June-2012,7532,6.69,1,17429.98,"(6.32, 10.16]",3,8.5
7532,2-July-2012,7533,6.69,1,17398.98,"(6.32, 10.16]",3,8.5
7533,3-July-2012,7534,6.69,1,17425.71,"(6.32, 10.16]",3,8.5
7534,4-July-2012,7535,6.69,1,17462.81,"(6.32, 10.16]",3,8.5
7535,5-July-2012,7536,6.69,1,17538.67,"(6.32, 10.16]",3,8.5
7536,6-July-2012,7537,6.69,1,17521.12,"(6.32, 10.16]",3,8.5
7537,9-July-2012,7538,6.69,1,17391.98,"(6.32, 10.16]",3,8.5
7538,10-July-2012,7539,6.69,1,17618.35,"(6.32, 10.16]",3,8.5
7539,11-July-2012,7540,6.69,1,17489.14,"(6.32, 10.16]",3,8.5
7540,12-July-2012,7541,6.69,1,17232.55,"(6.32, 10.16]",3,8.5
7541,13-July-2012,7542,6.69,1,17213.7,"(6.32, 10.16]",3,8.5
7542,16-July-2012,7543,6.69,1,17103.31,"(6.32, 10.16]",3,8.5
7543,17-July-2012,7544,6.69,1,17105.3,"(6.32, 10.16]",3,8.5
7544,18-July-2012,7545,6.69,1,17185.01,"(6.32, 10.16]",3,8.5
7545,19-July-2012,7546,6.69,1,17278.85,"(6.32, 10.16]",3,8.5
7546,20-July-2012,7547,6.69,1,17158.44,"(6.32, 10.16]",3,8.5
7547,23-July-2012,7548,6.69,1,16877.35,"(6.32, 10.16]",3,8.5
7548,24-July-2012,7549,6.69,1,16918.08,"(6.32, 10.16]",3,8.5
7549,25-July-2012,7550,6.69,1,16846.05,"(6.32, 10.16]",3,8.5
7550,26-July-2012,7551,6.69,1,16639.82,"(6.32, 10.16]",3,8.5
7551,27-July-2012,7552,6.69,1,16839.19,"(6.32, 10.16]",3,8.5
7552,30-July-2012,7553,6.69,1,17143.68,"(6.32, 10.16]",3,8.5
